"","ESTU_GENERO","ESTU_DEPTO_RESIDE","FAMI_ESTRATOVIVIENDA","COLE_CARACTER","COLE_AREA_UBICACION","COLE_JORNADA","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_SOCIALES_CIUDADANAS","PUNT_INGLES","PUNT_GLOBAL"
"1030","F","NARIÑO","Estrato 1","ACADÉMICO","RURAL","MAÑANA",45,44,41,37,58,215
"1031","F","NORTE SANTANDER","Estrato 1","TÉCNICO","RURAL","MAÑANA",35,57,50,31,58,222
"1032","F","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",54,53,52,57,57,271
"1033","M","BOYACA","Estrato 1","TÉCNICO","URBANO","COMPLETA",49,53,53,55,50,262
"1034","F","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",57,55,52,57,64,280
"1035","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",54,49,51,51,55,258
"1036","M","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,59,56,52,55,275
"1037","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,45,35,34,33,202
"1038","F","AMAZONAS","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,51,53,55,53,262
"1039","M","NARIÑO","Estrato 1","TÉCNICO","URBANO","MAÑANA",51,57,47,32,45,233
"1040","M","HUILA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",60,67,61,57,51,302
"1041","M","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",63,61,59,59,59,302
"1042","M","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",50,40,43,42,51,222
"1043","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",59,52,52,55,66,277
"1044","M","CHOCO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",41,35,45,35,33,193
"1045","M","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,56,53,60,67,295
"1046","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","SABATINA",52,56,42,53,54,255
"1047","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",56,59,48,47,62,266
"1048","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",35,33,38,30,38,172
"1049","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",53,47,39,32,43,214
"1050","F","ARAUCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",44,54,33,38,40,210
"1051","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",35,40,41,32,45,188
"1052","F","VALLE","Estrato 1","TÉCNICO","RURAL","MAÑANA",64,68,63,58,51,312
"1053","F","BOYACA","Estrato 1","TÉCNICO","URBANO","COMPLETA",54,48,50,43,49,244
"1054","M","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",47,43,35,41,44,208
"1055","M","CAUCA","Estrato 1","TÉCNICO","RURAL","MAÑANA",41,40,37,41,35,197
"1056","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",40,30,41,36,47,188
"1057","F","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",42,45,36,33,35,193
"1058","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","TARDE",52,48,43,49,53,242
"1059","F","VALLE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,45,38,44,49,224
"1060","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",46,50,40,35,39,212
"1061","F","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",66,56,59,58,55,297
"1062","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","TARDE",56,54,48,36,51,243
"1063","F","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",48,53,51,53,47,255
"1064","F","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",65,44,39,44,54,242
"1065","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","UNICA",59,63,59,58,62,300
"1066","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",60,70,72,53,52,314
"1067","M","ATLANTICO","Estrato 1","TÉCNICO","URBANO","TARDE",50,46,43,43,44,227
"1068","F","RISARALDA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",59,54,52,59,45,276
"1069","M","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,44,49,53,39,240
"1070","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","TARDE",47,40,45,39,43,214
"1071","M","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,58,55,61,54,295
"1072","M","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",46,29,38,32,32,180
"1073","M","HUILA","Estrato 1","TÉCNICO","URBANO","COMPLETA",62,52,67,62,59,303
"1074","F","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","TARDE",44,54,51,50,49,248
"1075","F","CALDAS","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,60,52,47,50,263
"1076","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",57,53,46,43,50,249
"1077","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","UNICA",64,65,63,62,49,312
"1078","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",49,49,43,33,39,216
"1079","M","ANTIOQUIA","Estrato 1","TÉCNICO","URBANO","NOCHE",52,56,32,50,51,239
"1080","F","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","NOCHE",49,45,43,42,29,218
"1081","F","LA GUAJIRA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",38,50,48,43,56,228
"1082","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",45,48,39,32,40,205
"1083","F","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,51,57,54,48,273
"1084","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","TARDE",66,66,45,52,50,283
"1085","M","CAUCA","Estrato 1","TÉCNICO","RURAL","MAÑANA",52,49,46,38,38,228
"1086","F","BOYACA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",52,49,49,42,50,241
"1087","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","UNICA",57,64,57,61,48,294
"1088","F","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,59,56,40,49,258
"1089","M","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",76,72,68,71,64,356
"1090","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,44,55,61,42,264
"1091","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","UNICA",48,36,46,42,40,214
"1092","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","UNICA",49,42,49,41,40,224
"1093","F","NORTE SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",39,42,35,35,33,187
"1094","M","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","NOCHE",36,34,37,45,42,192
"1095","M","SUCRE","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","UNICA",48,55,53,47,48,253
"1096","M","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",35,31,29,28,46,160
"1097","F","SANTANDER","Estrato 1","ACADÉMICO","RURAL","MAÑANA",61,60,64,66,55,311
"1098","F","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",43,35,39,40,44,198
"1099","M","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",57,45,45,56,43,251
"1100","F","CALDAS","Estrato 1","ACADÉMICO","URBANO","MAÑANA",40,38,37,31,41,184
"1101","F","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",52,40,48,54,53,244
"1102","M","CAUCA","Estrato 1","TÉCNICO","RURAL","COMPLETA",62,53,52,56,51,277
"1103","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","MAÑANA",48,47,44,38,42,220
"1104","F","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",47,54,49,38,52,237
"1105","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,46,51,47,62,253
"1106","M","CAQUETA","Estrato 1","ACADÉMICO","URBANO","SABATINA",50,53,46,44,46,240
"1107","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",64,53,60,57,60,293
"1108","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","UNICA",42,34,37,30,40,180
"1109","M","ARAUCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",44,49,47,44,47,230
"1110","F","QUINDIO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",55,51,52,57,45,265
"1111","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",49,48,54,38,50,237
"1112","F","SUCRE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",53,74,63,60,41,304
"1113","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",35,36,32,32,35,169
"1114","F","BOYACA","Estrato 1","TÉCNICO","URBANO","COMPLETA",62,56,57,52,59,285
"1115","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","TARDE",75,100,75,77,81,408
"1116","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","TARDE",69,60,62,65,43,312
"1117","F","LA GUAJIRA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",50,29,41,43,50,207
"1118","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",46,48,41,47,37,224
"1119","F","TOLIMA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",37,32,34,41,26,176
"1120","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",58,48,60,50,52,269
"1121","M","META","Estrato 1","TÉCNICO","RURAL","MAÑANA",56,62,49,54,46,273
"1122","M","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",46,38,39,33,49,199
"1123","M","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",48,58,53,46,50,256
"1124","M","SANTANDER","Estrato 1","ACADÉMICO","RURAL","MAÑANA",67,58,62,49,50,292
"1125","M","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",35,31,29,20,35,146
"1126","M","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",39,50,44,35,40,209
"1127","M","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",35,38,31,41,40,183
"1128","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,49,48,39,61,239
"1129","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","UNICA",52,48,51,49,49,250
"1130","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",41,42,40,32,34,192
"1131","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",42,37,31,25,43,172
"1132","F","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,43,48,50,41,236
"1133","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","NOCHE",62,52,60,54,60,286
"1134","F","SUCRE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,52,51,49,35,252
"1135","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","NOCHE",53,50,53,50,58,260
"1136","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",65,56,60,65,65,309
"1137","F","NORTE SANTANDER","Estrato 1","NO APLICA","RURAL","COMPLETA",43,51,34,43,38,212
"1138","M","ATLANTICO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",48,28,42,44,39,202
"1139","F","QUINDIO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",49,42,46,42,37,221
"1140","M","META","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",59,66,50,61,53,293
"1141","M","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",47,55,51,43,40,242
"1142","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,49,54,60,56,279
"1143","F","QUINDIO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",41,31,30,32,37,169
"1144","M","SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",49,54,52,44,54,250
"1145","M","ATLANTICO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",43,40,39,35,39,196
"1146","M","ATLANTICO","Estrato 1","ACADÉMICO","RURAL","MAÑANA",35,34,30,26,43,161
"1147","F","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",66,56,44,35,46,250
"1148","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","UNICA",49,47,42,46,45,230
"1149","M","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",45,43,46,40,49,220
"1150","F","BOYACA","Estrato 1","TÉCNICO","URBANO","MAÑANA",55,51,38,56,53,251
"1151","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",69,38,46,63,64,274
"1152","F","SUCRE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",33,38,39,34,36,180
"1153","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",46,32,41,30,43,188
"1154","M","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",36,36,25,32,49,168
"1155","F","SANTANDER","Estrato 1","ACADÉMICO","RURAL","MAÑANA",52,49,56,56,51,265
"1156","F","GUAVIARE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",49,42,31,30,42,192
"1157","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",57,57,40,44,42,245
"1158","M","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",56,52,48,61,53,271
"1159","F","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",61,62,63,59,75,312
"1160","F","ATLANTICO","Estrato 1","NO APLICA","URBANO","NOCHE",52,40,47,46,44,230
"1161","F","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,65,47,52,56,272
"1162","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",48,37,43,38,44,208
"1163","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",56,54,59,59,51,283
"1164","M","META","Estrato 1","TÉCNICO","URBANO","TARDE",59,57,43,44,47,252
"1165","F","BOYACA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,57,48,47,56,259
"1166","M","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",61,57,50,46,44,264
"1167","M","SUCRE","Estrato 1","ACADÉMICO","URBANO","SABATINA",53,46,40,37,32,215
"1168","F","VALLE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",59,46,50,52,65,264
"1169","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",47,48,37,46,49,224
"1170","M","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",31,39,41,28,35,174
"1171","M","TOLIMA","Estrato 1","ACADÉMICO","URBANO","SABATINA",45,56,44,30,48,220
"1172","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",58,52,56,56,35,270
"1173","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",41,37,43,36,50,200
"1174","M","BOYACA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",55,65,52,52,60,282
"1175","F","NORTE SANTANDER","Estrato 1","ACADÉMICO","URBANO","TARDE",59,59,53,56,65,287
"1176","F","CAUCA","Estrato 1","TÉCNICO","RURAL","MAÑANA",38,38,40,47,40,203
"1177","M","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,54,42,35,36,223
"1178","F","CESAR","Estrato 1","ACADÉMICO","URBANO","MAÑANA",74,55,65,72,52,327
"1179","M","TOLIMA","Estrato 1","ACADÉMICO","URBANO","SABATINA",45,48,47,62,35,247
"1180","M","TOLIMA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",40,30,40,34,26,176
"1181","F","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,39,47,40,41,220
"1182","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,41,46,47,39,230
"1183","M","CALDAS","Estrato 1","ACADÉMICO","URBANO","MAÑANA",43,54,50,42,44,235
"1184","M","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",35,38,34,37,29,177
"1185","M","RISARALDA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,51,41,42,49,235
"1186","M","META","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",48,48,36,42,43,217
"1187","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","UNICA",55,46,39,40,36,222
"1188","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",47,57,48,46,45,246
"1189","F","RISARALDA","Estrato 1","TÉCNICO","URBANO","MAÑANA",49,41,39,41,50,215
"1190","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",50,40,44,41,41,218
"1191","M","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",50,42,45,37,47,219
"1192","F","LA GUAJIRA","Estrato 1","ACADÉMICO","URBANO","TARDE",61,47,52,47,39,254
"1193","F","META","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",43,50,50,44,48,234
"1194","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","SABATINA",55,52,41,48,37,240
"1195","M","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",39,44,36,26,44,184
"1196","F","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,41,58,54,36,253
"1197","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","SABATINA",61,43,47,58,49,260
"1198","F","LA GUAJIRA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",61,51,50,36,40,244
"1199","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","COMPLETA",50,46,43,52,57,242
"1200","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","NOCHE",34,28,40,37,42,177
"1201","M","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","TARDE",48,47,48,51,40,239
"1202","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",52,51,40,48,57,242
"1203","F","NARIÑO","Estrato 1","ACADÉMICO","RURAL","MAÑANA",46,54,55,45,60,254
"1204","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",52,64,47,39,50,252
"1205","M","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",68,59,61,60,64,311
"1206","F","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,77,72,73,79,356
"1207","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","UNICA",72,63,45,61,65,303
"1208","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","UNICA",63,70,56,51,56,298
"1209","F","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",57,50,46,48,37,246
"1210","M","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",61,61,57,54,60,292
"1211","F","CAUCA","Estrato 1","TÉCNICO","RURAL","MAÑANA",57,62,63,64,54,305
"1212","F","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",44,44,49,38,36,216
"1213","M","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",39,35,45,34,47,195
"1214","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",63,61,59,67,45,306
"1215","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,57,38,42,40,231
"1216","F","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",63,57,54,56,60,288
"1217","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","SABATINA",52,47,47,47,36,237
"1218","M","RISARALDA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",50,49,46,44,48,237
"1219","M","CORDOBA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",40,33,36,30,41,176
"1220","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","SABATINA",35,24,42,38,33,173
"1221","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",62,44,42,67,57,270
"1222","F","NARIÑO","Estrato 1","TÉCNICO","RURAL","UNICA",61,59,58,59,59,296
"1223","F","ATLANTICO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",42,30,40,37,41,188
"1224","M","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,50,57,52,53,260
"1225","F","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","UNICA",57,50,51,58,53,270
"1226","F","TOLIMA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",44,42,43,36,40,206
"1227","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",60,56,54,46,51,269
"1228","M","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","COMPLETA",68,59,63,60,45,306
"1229","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","NOCHE",46,44,40,41,53,218
"1230","F","ATLANTICO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",55,51,48,38,52,242
"1231","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",58,46,46,59,50,260
"1232","F","TOLIMA","Estrato 1","TÉCNICO","RURAL","UNICA",67,60,58,60,42,299
"1233","M","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",48,46,55,50,46,247
"1234","M","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",35,29,40,39,43,182
"1235","F","TOLIMA","Estrato 1","TÉCNICO","URBANO","MAÑANA",42,33,31,31,29,169
"1236","M","META","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",57,55,42,55,38,256
"1237","M","CHOCO","Estrato 1","ACADÉMICO","URBANO","SABATINA",37,39,41,27,27,177
"1238","F","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","UNICA",45,48,39,50,50,229
"1239","M","VALLE","Estrato 1","ACADÉMICO","URBANO","TARDE",65,59,59,58,54,299
"1240","F","BOYACA","Estrato 1","ACADÉMICO","URBANO","NOCHE",33,38,43,36,36,187
"1241","M","NORTE SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",58,58,64,50,53,286
"1242","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",59,57,52,49,50,270
"1243","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",40,24,29,26,46,155
"1244","F","BOYACA","Estrato 1","TÉCNICO","URBANO","MAÑANA",64,54,66,67,61,313
"1245","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",40,59,58,50,47,257
"1246","F","SUCRE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",44,53,46,40,40,227
"1247","F","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,49,45,31,44,211
"1248","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,46,45,43,33,228
"1249","M","RISARALDA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",67,76,65,61,61,334
"1250","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",58,49,54,53,60,270
"1251","M","CASANARE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",54,39,40,46,45,224
"1252","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","SABATINA",43,36,41,41,47,204
"1253","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",53,35,36,45,48,213
"1254","M","SUCRE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",35,38,38,40,42,190
"1255","F","ARAUCA","Estrato 1","TÉCNICO","URBANO","SABATINA",48,43,43,38,42,215
"1256","M","META","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",71,68,67,69,77,347
"1257","M","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,56,54,51,38,257
"1258","F","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",49,36,42,36,40,203
"1259","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",57,55,55,55,52,276
"1260","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",55,42,48,52,46,245
"1261","M","QUINDIO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",61,68,46,66,55,299
"1262","F","VALLE","Estrato 1","TÉCNICO","RURAL","MAÑANA",58,48,59,53,55,273
"1263","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","SABATINA",56,47,38,44,40,229
"1264","M","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",38,45,35,37,43,195
"1265","M","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","MAÑANA",63,57,54,58,47,286
"1266","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","TARDE",51,47,49,40,39,231
"1267","F","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",65,59,47,63,51,290
"1268","F","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",45,45,38,36,34,202
"1269","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",56,59,58,53,52,281
"1270","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",69,68,71,63,67,338
"1271","F","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,60,56,58,62,282
"1272","F","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",49,44,39,33,35,204
"1273","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",46,47,34,38,52,210
"1274","M","CASANARE","Estrato 1","ACADÉMICO","RURAL","SABATINA",47,44,43,43,48,223
"1275","M","BOYACA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",59,62,60,60,59,301
"1276","F","LA GUAJIRA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",42,45,37,36,42,201
"1277","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","COMPLETA",38,27,37,35,39,173
