"","ESTU_GENERO","FAMI_ESTRATOVIVIENDA","FAMI_PERSONASHOGAR","FAMI_CUARTOSHOGAR","FAMI_TIENEINTERNET","FAMI_NUMLIBROS","ESTU_DEDICACIONINTERNET","ESTU_DEDICACIONLECTURADIARIA","COLE_NATURALEZA","COLE_GENERO","COLE_AREA_UBICACION","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_INGLES","PUNT_GLOBAL"
"498","F","Estrato 1","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,47,45,43,233
"499","F","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",41,47,44,35,219
"500","F","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",50,37,49,45,234
"501","M","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",61,64,57,59,303
"502","F","Estrato 1","5 a 6","Cuatro","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Más de 2 horas","OFICIAL","FEMENINO","URBANO",43,51,45,59,241
"503","F","Estrato 1","5 a 6","Tres","Si","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",54,71,62,64,312
"504","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",41,43,43,50,200
"505","M","Estrato 1","5 a 6","Dos","No","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",50,66,68,53,300
"506","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",40,37,34,46,192
"507","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",36,54,52,50,234
"508","F","Estrato 1","5 a 6","Cuatro","Si","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",58,57,51,44,255
"509","F","Estrato 1","7 a 8","Cuatro","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",66,61,63,54,312
"510","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",61,57,52,59,275
"511","F","Estrato 1","7 a 8","Dos","No","11 A 25 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",41,30,43,37,202
"512","M","Estrato 1","5 a 6","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",47,53,51,40,233
"513","F","Estrato 1","5 a 6","Dos","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",58,48,41,57,265
"514","F","Estrato 1","7 a 8","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",50,48,38,38,219
"515","M","Estrato 1","7 a 8","Tres","Si","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",65,58,59,52,303
"516","M","Estrato 1","9 o más","Cuatro","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",38,30,33,35,172
"517","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",54,43,44,42,224
"518","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",61,34,46,44,240
"519","M","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",37,47,41,45,209
"520","F","Estrato 1","3 a 4","Tres","No","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","FEMENINO","URBANO",57,47,43,50,243
"521","F","Estrato 1","1 a 2","Uno","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",53,49,45,55,254
"522","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",47,52,48,47,230
"523","M","Estrato 1","5 a 6","Dos","Si","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",68,78,75,74,360
"524","M","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","30 minutos o menos","Entre 1 y 2 horas","NO OFICIAL","MIXTO","RURAL",55,49,58,56,281
"525","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",47,55,53,45,242
"526","F","Estrato 1","5 a 6","Dos","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,44,38,47,212
"527","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",52,62,61,51,280
"528","M","Estrato 1","5 a 6","Cuatro","No","11 A 25 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",59,66,59,59,313
"529","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",35,43,40,48,188
"530","M","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",52,45,39,47,233
"531","F","Estrato 1","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",41,53,46,46,231
"532","F","Estrato 1","9 o más","Cuatro","No","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",49,51,53,40,244
"533","F","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",55,46,51,41,252
"534","M","Estrato 1","3 a 4","Cuatro","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",57,54,62,47,290
"535","F","Estrato 1",NA,NA,"No","26 A 100 LIBROS",NA,"Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",59,43,46,45,240
"536","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",46,30,43,38,199
"537","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","No Navega Internet","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",56,65,63,60,306
"538","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",57,65,55,60,286
"539","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",42,34,37,39,190
"540","F","Estrato 1","7 a 8","Tres","No","11 A 25 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",46,44,45,44,214
"541","M","Estrato 1","3 a 4","Dos","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",58,62,70,65,317
"542","M","Estrato 1","5 a 6","Uno","No","26 A 100 LIBROS","30 minutos o menos",NA,"OFICIAL","MIXTO","URBANO",48,53,55,45,258
"543","M","Estrato 1","3 a 4","Dos","No","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",43,46,48,37,216
"544","M","Estrato 1","3 a 4","Uno","No","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",33,47,36,35,191
"545","M","Estrato 1","7 a 8","Seis o mas","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",53,43,48,40,245
"546","M","Estrato 1","5 a 6","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",51,59,65,44,281
"547","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",48,49,44,45,227
"548","F","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",43,54,48,49,238
"549","F","Estrato 1","1 a 2","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,63,50,45,267
"550","F","Estrato 1","5 a 6",NA,"No","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",43,32,38,48,192
"551","F","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",62,55,49,52,267
"552","F","Estrato 1","3 a 4","Tres","No",NA,"Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",67,64,58,56,304
"553","M","Estrato 1","3 a 4","Uno","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",44,37,48,53,227
"554","M","Estrato 1","7 a 8","Cuatro","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,51,50,57,254
"555","M","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",52,58,52,51,262
"556","F","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",51,53,51,48,256
"557","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",39,38,34,32,176
"558","F","Estrato 1","5 a 6","Cinco","No","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,51,49,47,252
"559","F","Estrato 1","1 a 2","Uno","No","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",38,28,25,43,155
"560","M","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",50,50,50,43,244
"561","F","Estrato 1","3 a 4","Tres","No",NA,"30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",45,42,36,40,194
"562","F","Estrato 1","9 o más","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,52,49,50,251
"563","F","Estrato 1","1 a 2","Uno","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",68,59,59,60,303
"564","F","Estrato 1","3 a 4","Tres","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",67,73,75,65,356
"565","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,59,67,64,305
"566","F","Estrato 1","3 a 4","Dos","No","26 A 100 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",62,53,63,48,292
"567","M","Estrato 1","3 a 4","Tres","No",NA,"30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",47,54,53,49,239
"568","M","Estrato 1","3 a 4","Cuatro","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",67,68,60,57,316
"569","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",42,40,41,43,205
"570","F","Estrato 1","5 a 6","Tres","Si","11 A 25 LIBROS","30 minutos o menos","Más de 2 horas","OFICIAL","MIXTO","URBANO",46,50,38,37,200
"571","F","Estrato 1","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",62,52,57,51,271
"572","M","Estrato 1","5 a 6","Tres","No","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",56,48,40,42,240
"573","F","Estrato 1","7 a 8","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",45,47,45,33,230
"574","M","Estrato 1","5 a 6","Cuatro","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",42,40,40,26,196
"575","M","Estrato 1","1 a 2","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",58,54,38,57,260
"576","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",45,35,43,44,197
"577","M","Estrato 1","3 a 4","Cuatro","No","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",41,37,36,30,188
"578","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",47,48,48,58,235
"579","F","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",38,22,37,37,157
"580","F","Estrato 1","7 a 8","Cinco","Si","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",43,53,56,55,252
"581","F","Estrato 1","5 a 6","Tres","No","26 A 100 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",55,47,42,49,239
"582","M","Estrato 1","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",51,43,49,47,237
"583","F","Estrato 1","7 a 8","Cinco","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",43,53,47,58,247
"584","F","Estrato 1","3 a 4","Dos","Si","26 A 100 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",38,47,29,44,193
"585","F","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",49,50,52,49,251
"586","F","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",63,70,66,59,335
"587","M","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",50,48,46,50,227
"588","M","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",54,38,50,52,230
"589","M","Estrato 1","5 a 6","Tres","No","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",67,68,64,51,316
"590","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",46,37,43,53,214
"591","F","Estrato 1","9 o más","Seis o mas","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,60,53,59,270
"592","F","Estrato 1","5 a 6","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,51,45,37,231
"593","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",67,69,72,74,342
"594","M","Estrato 1","3 a 4","Tres","No","26 A 100 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,51,63,51,283
"595","M","Estrato 1","1 a 2","Uno","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",35,56,49,47,230
"596","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","No Navega Internet","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",45,38,36,38,197
"597","F","Estrato 1","5 a 6","Tres","Si","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",58,56,57,52,270
"598","F","Estrato 1","3 a 4","Cuatro","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",52,40,52,47,251
"599","F","Estrato 1","3 a 4","Uno","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",58,50,54,45,263
"600","F","Estrato 1","5 a 6","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,36,41,42,222
"601","F","Estrato 1",NA,NA,"Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",63,57,59,50,292
"602","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",45,56,55,43,246
"603","M","Estrato 1","7 a 8","Cuatro","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",50,56,56,50,258
"604","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",53,55,53,58,268
"605","F","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",45,42,38,36,201
"606","F","Estrato 1","9 o más","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,46,47,36,222
"607","F","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",59,61,55,62,283
"608","F","Estrato 1","5 a 6","Dos","No","26 A 100 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",53,45,40,46,231
"609","F","Estrato 1","7 a 8","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","OFICIAL","MIXTO","RURAL",39,27,39,38,176
"610","M","Estrato 1","3 a 4","Tres","No",NA,"30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",53,54,37,47,229
"611","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",47,50,44,45,247
"612","F","Estrato 1","9 o más","Cuatro","No","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",41,31,38,33,185
"613","F","Estrato 1","5 a 6","Tres","No","26 A 100 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",60,54,41,44,249
"614","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",49,47,44,37,225
"615","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",46,34,43,31,192
"616","F","Estrato 1","5 a 6","Dos","Si","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",52,42,42,49,227
"617","F","Estrato 1","5 a 6","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",51,31,33,40,199
"618","F","Estrato 1","7 a 8","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",45,34,43,48,209
"619","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",41,47,46,46,217
"620","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",48,36,35,39,195
"621","F","Estrato 1","7 a 8","Tres","No","26 A 100 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",56,56,55,60,283
"622","F","Estrato 1","9 o más","Cinco","Si",NA,"30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",51,58,53,54,267
"623","F","Estrato 1","9 o más","Seis o mas","Si","26 A 100 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",58,60,57,55,284
"624","M","Estrato 1","5 a 6","Uno","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",46,52,47,50,240
"625","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,55,51,55,250
"626","M","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",60,62,64,59,303
"627","M","Estrato 1","5 a 6","Cuatro","No","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",39,32,30,36,158
"628","M","Estrato 1","3 a 4","Cuatro","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,44,48,38,222
"629","F","Estrato 1","5 a 6","Tres","Si",NA,"30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",48,51,44,48,235
"630","M","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",58,67,57,52,295
"631","M","Estrato 1","7 a 8","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",35,32,40,42,185
"632","F","Estrato 1","3 a 4","Uno","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",41,29,35,38,178
"633","F","Estrato 1","3 a 4","Dos","Si","26 A 100 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",56,62,48,38,253
"634","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",50,54,61,47,272
"635","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",43,23,32,32,173
"636","F","Estrato 1","3 a 4","Cuatro","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",42,44,53,47,228
"637","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,49,54,44,252
"638","M","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",43,41,42,45,205
"639","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,48,51,56,247
"640","F","Estrato 1","7 a 8","Dos","No","11 A 25 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",49,47,50,42,233
"641","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,27,48,54,215
"642","M","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,56,49,60,271
"643","M","Estrato 1","5 a 6","Tres","No","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",45,46,46,35,228
"644","F","Estrato 1","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",74,63,64,60,318
"645","F","Estrato 1","3 a 4","Tres","No","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",68,54,56,59,293
"646","F","Estrato 1","7 a 8","Tres","No","MÁS DE 100 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",53,38,38,29,212
"647","F","Estrato 1","5 a 6","Tres","No","26 A 100 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",49,57,46,48,233
"648","F","Estrato 1","9 o más","Uno","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,40,47,46,229
"649","F","Estrato 1","9 o más","Uno","Si","MÁS DE 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",29,26,36,37,160
"650","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",50,37,40,42,215
"651","F","Estrato 1","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,50,48,45,256
"652","M","Estrato 1","5 a 6","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",55,44,39,47,241
"653","F","Estrato 1","7 a 8","Cuatro","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",44,46,46,39,211
"654","F","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",56,72,64,71,324
"655","M","Estrato 1","3 a 4","Tres","No","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",61,59,60,55,297
